41434 337 318 372
41435 323 320 327
41436 370 303 319
41437 325 311 385
41438 334 286 365
41439 324 299 315
41440 317 277 326
41441 297 278 321
41442 305 308 328
41443 325 316 344
41444 335 327 417
41445 400 319 433
41446 420 325 380
41447 339 290 317
41448 382 361 324
41449 398 308 319
41450 328 269 316
41451 292 284 328
41452 318 274 320
41453 390 366 377
41454 330 306 375
41455 379 308 367
41456 364 307 358
41457 357 274 326
41458 399 328 336
41459 310 268 322
41460 398 357 430
41461 414 359 433
41462 458 347 430
41463 392 334 334
41464 375 348 323
41465 378 364 591
41466 432 334 347
41467 420 375 343
41468 415 374 489
41469 380 353 321
41470 315 292 320
41471 290 278 348
41472 301 268 337
41473 332 279 337
41474 348 280 478
41475 420 369 447
41476 382 351 369
41477 413 357 321
41478 395 318 318
41479 517 417 435
41480 541 411 435
41481 366 284 320
41482 402 342 331
41483 390 294 319
41484 417 290 320
41485 401 276 318
41486 418 378 433
41487 374 340 334
41488 407 285 322
41489 297 272 330
41490 323 278 322
41491 319 268 318
41492 327 282 317
41493 350 273 316
41494 444 349 406
41495 446 349 458
41496 302 282 323
41497 304 269 320
41498 365 332 318
41499 405 302 333
41500 393 315 325
41501 395 351 322
41502 415 292 320
41503 386 337 319
41504 302 274 321
41505 414 350 317
41506 397 292 322
41507 495 355 425
41508 293 274 324
41509 418 335 361
41510 456 323 352
41511 346 379 478
41512 325 306 326
41513 370 354 318
41514 407 281 319
41515 405 306 321
41516 305 285 318
41517 325 274 314
41518 304 289 321
41519 333 273 320
41520 352 285 323
41521 339 278 321
41522 339 289 326
41523 345 277 322
41524 479 275 321
41525 469 351 319
41526 394 290 320
41527 404 295 319
41528 384 286 320
41529 394 296 332
41530 319 299 320
41531 322 282 329
41532 343 277 451
41533 397 337 321
41534 315 278 315
41535 373 347 357
41536 435 303 339
41537 324 298 344
41538 320 294 347
41539 378 290 350
41540 329 283 329
41541 345 277 337
41542 333 283 329
41543 319 271 330
41544 333 285 317
41545 400 331 329
41546 386 292 324
41547 320 289 433
41548 425 269 321
41549 329 276 327
41550 327 283 324
41551 355 277 331
41552 445 352 424
41553 420 360 412
41554 500 347 407
41555 390 304 316
41556 401 284 316
41557 316 283 330
41558 374 329 317
41559 321 278 330
41560 389 337 324
41561 404 276 320
41562 393 302 320
41563 305 272 316
41564 328 280 323
41565 314 274 322
41566 362 401 369
41567 461 402 497
41568 442 407 362
41569 318 303 359
41570 367 305 376
41571 408 321 375
41572 332 269 318
41573 322 271 320
41574 383 340 317
41575 382 296 318
41576 361 277 320
41577 419 355 331
41578 333 298 328
41579 348 302 329
41580 358 293 321
41581 341 287 329
41582 407 287 330
41583 358 278 709
41584 356 284 320
41585 320 272 318
41586 390 337 331
41587 419 291 333
41588 394 277 321
41589 331 283 322
41590 316 280 327
41591 402 300 318
41592 399 316 318
41593 322 272 322
41594 336 275 322
41595 316 274 316
41596 308 269 320
41597 406 350 317
41598 379 278 321
41599 441 407 324
41600 400 322 321
41601 308 285 319
41602 366 275 323
41603 351 276 322
41604 335 271 319
41605 349 282 335
41606 406 330 327
41607 374 318 318
41608 291 276 317
41609 382 376 321
41610 445 332 353
41611 457 317 357
41612 356 309 362
41613 451 398 363
41614 324 307 325
41615 353 275 324
41616 388 289 331
41617 363 266 325
41618 328 282 329
41619 319 273 322
41620 349 276 336
41621 437 335 323
41622 381 369 319
41623 392 352 427
41624 378 346 424
41625 438 351 387
41626 405 329 372
41627 529 432 378
41628 457 376 393
41629 474 331 374
41630 487 278 321
41631 313 278 327
41632 402 305 314
41633 317 276 329
41634 418 312 316
41635 315 361 435
41636 313 276 323
41637 308 279 324
41638 345 274 328
41639 381 282 330
41640 348 273 321
41641 406 348 331
41642 434 283 323
41643 299 286 319
41644 360 321 333
41645 299 303 325
41646 293 306 323
41647 341 291 336
41648 398 328 320
41649 369 355 323
41650 388 352 454
41651 428 275 323
41652 346 319 354
41653 326 314 318
41654 309 306 1498
41655 346 303 319
41656 350 278 326
41657 414 374 349
41658 390 300 317
41659 327 281 337
41660 404 302 320
41661 411 328 319
41662 390 300 321
41663 412 282 325
41664 422 307 321
41665 412 276 316
41666 398 356 324
41667 379 292 332
41668 304 275 347
41669 436 320 322
41670 573 403 436
41671 348 276 326
41672 392 356 343
41673 385 298 319
41674 467 283 321
41675 343 269 324
41676 307 274 322
41677 321 288 325
41678 326 276 329
41679 361 358 438
41680 319 279 326
41681 422 1057 321
41682 350 357 319
41683 370 352 330
41684 417 383 363
41685 389 386 376
41686 403 359 329
41687 395 640 357
41688 397 345 422
41689 487 302 448
41690 416 333 320
41691 408 314 317
41692 437 279 421
41693 409 349 424
41694 304 318 429
41695 377 331 322
41696 418 336 358
41697 409 410 359
41698 313 312 369
41699 435 344 355
41700 435 323 359
41701 368 359 328
41702 355 281 328
41703 339 272 318
41704 337 271 333
41705 385 357 435
41706 297 277 324
41707 390 357 316
41708 412 289 317
41709 339 280 322
41710 344 273 316
41711 383 277 320
41712 426 351 410
41713 345 271 317
41714 347 273 327
41715 378 307 323
41716 394 297 331
41717 405 294 320
41718 390 304 316
41719 468 290 321
41720 408 362 439
41721 293 276 321
41722 374 343 336
41723 395 322 334
41724 426 323 334
41725 399 292 345
41726 354 294 349
41727 352 285 395
41728 296 277 330
41729 310 278 370
41730 298 283 338
41731 317 276 324
41732 353 312 321
41733 355 279 325
41734 333 289 327
41735 427 358 451
41736 378 352 433
41737 386 293 355
41738 402 292 339
41739 319 289 350
41740 418 374 719
41741 336 288 338
41742 359 297 383
41743 376 324 378
41744 422 329 396
41745 378 272 322
41746 341 402 321
41747 307 271 315
41748 322 270 328
41749 369 366 324
41750 433 353 432
41751 394 373 423
41752 421 348 420
41753 386 354 441
41754 400 360 417
41755 400 348 434
41756 397 344 432
41757 382 351 430
41758 623 356 450
41759 386 441 425
41760 441 358 437
41761 449 345 437
41762 420 360 441
41763 396 377 432
41764 425 354 419
41765 402 342 425
41766 386 359 422
41767 386 344 421
41768 398 341 419
41769 379 364 426
41770 452 340 428
41771 406 351 415
41772 385 357 426
41773 432 379 403
41774 396 342 427
41775 434 362 422
41776 394 350 420
41777 390 349 437
41778 434 346 438
41779 384 362 438
41780 394 362 444
41781 2047 346 427
41782 429 332 413
41783 405 346 418
41784 381 371 421
41785 400 351 422
41786 383 330 323
41787 368 352 431
41788 445 780 461
41789 375 352 422
41790 412 355 455
41791 400 356 616
41792 448 337 411
41793 399 325 429
41794 537 334 397
41795 409 348 429
41796 387 348 423
41797 378 350 423
41798 408 345 421
41799 394 584 413
41800 454 520 418
41801 416 356 432
41802 443 351 759
41803 404 346 408
41804 396 312 419
41805 374 335 386
41806 456 355 484
41807 372 304 321
41808 296 265 355
41809 329 326 324
41810 329 279 500
41811 529 300 396
41812 389 277 320
41813 339 310 325
41814 327 320 619
41815 357 289 341
41816 326 281 332
41817 367 278 333
41818 322 275 317
41819 293 343 350
41820 376 347 342
41821 381 351 322
41822 376 293 339
41823 305 275 464
41824 435 393 470
41825 338 293 324
41826 301 354 425
41827 373 396 412
41828 390 331 465
41829 387 307 426
41830 426 366 320
41831 383 285 318
41832 412 371 323
41833 375 351 325
41834 394 343 324
41835 367 316 320
41836 381 297 316
41837 398 328 346
41838 378 278 322
41839 380 343 400
41840 352 350 398
41841 375 315 323
41842 288 278 335
41843 320 277 322
41844 302 273 317
41845 319 293 341
41846 375 291 329
41847 336 301 316
41848 354 270 316
41849 336 271 320
41850 331 277 322
41851 308 272 318
41852 366 362 313
41853 430 348 358
41854 375 308 362
41855 351 308 362
41856 350 274 322
41857 388 274 327
41858 345 336 352
41859 350 356 357
41860 380 354 445
41861 373 295 324
41862 338 311 451
41863 360 272 321
41864 351 273 314
41865 316 309 366
41866 367 417 412
41867 381 320 446
41868 355 316 405
41869 442 326 434
41870 447 314 335
41871 377 306 323
41872 296 278 324
41873 355 344 419
41874 369 360 435
41875 425 324 330
41876 350 273 328
41877 395 340 317
41878 387 290 317
41879 358 340 419
41880 415 649 463
41881 312 267 321
41882 397 282 324
41883 449 269 320
41884 412 303 321
41885 429 287 412
41886 384 562 324
41887 405 362 440
41888 385 385 401
41889 311 273 366
41890 344 281 370
41891 381 348 431
41892 667 356 409
41893 421 364 318
41894 386 336 320
41895 315 289 337
41896 300 292 338
41897 338 299 330
41898 312 340 427
41899 424 331 429
41900 387 350 441
41901 406 352 430
41902 273 573 438
41903 407 310 414
41904 415 360 321
41905 481 326 321
41906 501 363 374
41907 396 287 325
41908 323 273 550
41909 282 279 319
41910 309 270 319
41911 312 263 322
41912 300 275 321
41913 282 270 317
41914 314 352 321
41915 298 274 323
41916 335 275 405
41917 450 364 385
41918 377 289 320
41919 291 348 322
41920 316 284 329
41921 306 273 325
41922 327 271 320
41923 318 285 322
41924 325 271 321
41925 348 277 339
41926 459 276 322
41927 361 286 342
41928 337 274 330
41929 321 287 320
41930 312 272 319
41931 332 272 320
41932 338 268 426
41933 393 487 325
41934 358 275 317
41935 386 352 321
41936 370 328 325
41937 305 282 321
41938 392 324 382
41939 318 286 332
41940 296 269 317
41941 317 272 332
41942 364 278 325
41943 336 516 318
41944 309 269 343
41945 333 281 316
41946 479 269 321
41947 312 270 328
41948 324 319 315
41949 362 290 321
41950 388 356 318
41951 293 274 321
41952 329 271 316
41953 353 285 330
41954 396 363 332
41955 433 274 322
41956 293 275 326
41957 311 273 325
41958 303 278 320
41959 326 275 331
41960 312 275 320
41961 324 286 323
41962 287 269 316
41963 330 279 332
41964 346 363 440
41965 397 354 331
41966 426 359 317
41967 287 350 322
41968 397 303 315
41969 395 294 337
41970 456 419 470
41971 383 361 332
41972 290 292 317
41973 368 286 325
41974 325 275 323
41975 286 271 318
41976 288 272 314
41977 307 269 321
41978 292 276 318
41979 328 346 429
41980 397 356 326
41981 323 297 319
41982 334 267 321
41983 349 282 321
41984 315 272 321
41985 417 342 419
41986 373 344 404
41987 371 341 317
41988 418 356 333
41989 373 285 324
41990 316 288 318
41991 342 290 383
41992 305 274 325
41993 301 271 327
41994 289 272 323
41995 280 272 317
41996 418 358 320
41997 423 363 339
41998 339 291 319
41999 323 274 320
42000 327 380 497
42001 448 374 356
42002 440 324 361
42003 443 320 321
42004 313 270 315
42005 371 362 320
42006 317 271 323
42007 322 287 324
42008 334 269 316
42009 320 276 330
42010 304 277 333
42011 393 354 319
42012 289 292 324
42013 334 278 324
42014 332 297 320
42015 365 282 326
42016 367 308 364
42017 377 302 376
42018 339 319 318
42019 325 272 322
42020 348 272 327
42021 386 347 324
42022 325 273 328
42023 445 304 335
42024 395 307 319
42025 423 291 320
42026 411 299 320
42027 390 274 324
42028 304 274 324
42029 354 281 328
42030 376 278 331
42031 367 278 318
42032 365 277 327
42033 373 338 387
42034 411 322 395
42035 336 280 322
42036 366 280 330
42037 325 280 333
42038 344 277 332
42039 321 274 319
42040 329 286 331
42041 422 307 322
42042 395 305 322
42043 300 277 319
42044 329 282 321
42045 347 285 316
42046 340 271 323
42047 329 275 336
42048 377 348 315
42049 449 303 332
42050 450 298 316
42051 444 281 321
42052 413 280 322
42053 288 276 332
42054 323 275 322
42055 347 276 317
42056 353 273 321
42057 321 301 320
42058 300 271 323
42059 402 345 324
42060 469 361 437
42061 423 355 326
42062 437 345 322
42063 318 276 326
42064 309 277 324
42065 417 299 316
42066 424 291 321
42067 353 365 317
42068 430 302 322
42069 354 278 323
42070 382 299 322
42071 386 327 319
42072 386 295 323
42073 450 276 322
42074 332 278 322
42075 333 282 327
42076 385 271 321
42077 394 314 352
42078 387 316 368
42079 325 289 325
42080 355 270 318
42081 327 365 320
42082 310 277 330
42083 345 268 428
42084 433 398 358
42085 340 310 366
42086 388 311 365
42087 368 307 358
42088 274 270 319
42089 331 295 330
42090 309 273 321
42091 374 321 378
42092 399 315 384
42093 382 313 324
42094 328 271 327
42095 294 276 336
42096 308 281 330
42097 356 278 337
42098 333 269 323
42099 301 276 329
42100 351 269 324
42101 389 273 322
42102 342 271 321
42103 333 271 318
42104 327 290 320
42105 278 265 319
42106 342 292 314
42107 317 269 318
42108 320 277 321
42109 365 287 317
42110 346 274 321
42111 438 345 405
42112 479 446 399
42113 296 276 319
42114 352 358 318
42115 342 269 318
42116 305 271 315
42117 308 278 319
42118 299 271 324
42119 288 281 320
42120 303 274 320
42121 310 283 324
42122 340 286 353
42123 341 274 320
42124 305 278 323
42125 292 270 322
42126 338 383 441
42127 338 274 440
42128 414 342 389
42129 384 343 391
42130 393 305 348
42131 411 353 320
42132 386 293 322
42133 358 274 325
42134 322 274 321
42135 413 333 359
42136 403 281 322
42137 345 277 352
42138 333 268 316
42139 418 406 356
42140 368 323 361
42141 484 377 352
42142 392 296 315
42143 306 279 324
42144 433 317 315
42145 373 285 329
42146 384 308 318
42147 409 284 316
42148 378 279 332
42149 312 319 321
42150 338 284 318
42151 331 274 322
42152 343 356 322
42153 302 274 322
42154 382 331 381
42155 407 333 386
42156 385 271 320
42157 331 276 324
42158 300 286 323
42159 311 270 322
42160 323 268 333
42161 311 277 326
42162 330 275 325
42163 328 272 317
42164 364 358 317
42165 420 372 435
42166 367 348 322
42167 343 276 324
42168 392 355 320
42169 441 285 325
42170 445 346 407
42171 497 438 452
42172 525 366 415
42173 523 309 319
42174 395 325 316
42175 386 288 317
42176 342 296 322
42177 336 280 328
42178 392 332 312
42179 401 289 322
42180 397 304 324
42181 299 272 319
42182 384 280 321
42183 419 306 356
42184 404 310 362
42185 393 309 365
42186 341 312 379
42187 367 312 366
42188 407 330 382
42189 364 334 387
42190 402 273 322
42191 315 274 320
42192 353 283 324
42193 338 281 324
42194 326 280 322
42195 342 357 447
42196 324 280 325
42197 301 283 325
42198 354 273 317
42199 412 355 323
42200 366 353 322
42201 367 317 322
42202 385 379 323
42203 321 281 325
42204 317 271 323
42205 311 297 360
42206 302 284 347
42207 338 283 329
42208 320 307 343
42209 342 290 323
42210 345 316 366
42211 404 315 324
42212 327 279 323
42213 372 270 318
42214 353 272 324
42215 406 339 330
42216 422 304 317
42217 373 289 318
42218 373 288 319
42219 326 286 328
42220 346 275 321
42221 417 324 387
42222 345 284 341
42223 298 276 340
42224 320 278 326
42225 351 278 336
42226 393 364 439
42227 300 276 334
42228 308 319 322
42229 332 275 321
42230 318 276 325
42231 435 348 324
42232 400 308 329
42233 428 280 319
42234 395 277 316
42235 388 312 318
42236 403 282 323
42237 324 277 324
42238 311 280 322
42239 417 306 319
42240 390 277 324
42241 411 292 343
42242 341 329 430
42243 414 333 435
42244 416 355 423
42245 405 353 415
42246 415 328 320
42247 340 276 320
42248 397 355 329
42249 387 354 330
42250 381 352 325
42251 346 358 328
42252 343 348 477
42253 392 582 406
42254 426 270 404
42255 308 272 316
42256 328 283 326
42257 445 331 452
42258 295 272 316
42259 413 323 377
42260 370 329 400
42261 436 334 358
42262 318 275 326
42263 300 270 330
42264 348 266 320
42265 363 280 326
42266 365 334 320
42267 323 298 322
42268 315 298 326
42269 367 352 318
42270 412 289 423
42271 390 337 419
42272 484 360 424
42273 406 381 424
42274 408 339 426
42275 297 277 324
42276 334 282 344
42277 302 276 338
42278 287 280 325
42279 309 276 340
42280 293 278 384
42281 314 279 341
42282 340 277 333
42283 284 297 334
42284 632 353 432
42285 317 279 331
42286 321 420 393
42287 358 342 357
42288 365 351 361
42289 380 317 330
42290 323 291 330
42291 300 387 511
42292 321 306 322
42293 364 299 357
42294 275 275 353
42295 307 317 319
42296 292 297 348
42297 338 275 412
42298 316 290 359
42299 306 275 323
42300 280 274 326
42301 364 317 327
42302 306 275 332
42303 428 331 337
42304 475 400 392
42305 438 342 377
42306 450 375 380
42307 494 333 355
42308 294 279 328
42309 396 344 318
42310 294 278 321
42311 387 349 318
42312 424 297 316
42313 424 286 316
42314 291 284 332
42315 327 278 323
42316 377 366 319
42317 363 313 357
42318 341 308 362
42319 348 313 356
42320 392 307 351
42321 378 299 321
42322 316 278 321
42323 357 275 313
42324 325 271 315
42325 384 343 320
42326 409 293 322
42327 400 310 318
42328 437 272 320
42329 296 292 325
42330 384 352 322
42331 371 315 372
42332 428 364 357
42333 441 326 354
42334 320 311 346
42335 325 277 328
42336 339 281 337
42337 350 275 324
42338 322 275 334
42339 375 274 324
42340 343 268 320
42341 291 299 323
42342 325 274 327
42343 346 278 323
42344 352 270 334
42345 346 283 337
42346 338 281 325
42347 377 327 395
42348 469 407 379
42349 473 333 386
42350 495 359 345
42351 376 289 326
42352 388 277 315
42353 376 282 323
42354 325 279 319
42355 341 277 320
42356 333 280 325
42357 304 279 323
42358 324 281 320
42359 319 287 336
42360 344 280 321
42361 419 316 380
42362 376 306 359
42363 395 322 366
42364 375 307 357
42365 376 281 323
42366 396 347 439
42367 392 352 396
42368 416 347 421
42369 360 355 318
42370 337 320 400
42371 339 284 320
42372 368 268 323
42373 277 270 333
42374 337 279 318
42375 388 311 354
42376 350 304 357
42377 372 316 368
42378 438 395 357
42379 306 286 342
42380 306 277 324
42381 437 274 325
42382 359 350 317
42383 310 271 323
42384 284 269 317
42385 301 274 321
42386 371 352 318
42387 423 292 319
42388 379 301 320
42389 311 271 322
42390 365 352 317
42391 371 283 325
42392 327 277 326
42393 338 270 331
42394 320 282 317
42395 299 271 316
42396 315 275 426
42397 368 341 446
42398 433 347 377
42399 356 288 319
42400 390 349 321
42401 386 293 316
42402 404 283 320
42403 399 281 313
42404 315 274 324
42405 327 279 326
42406 332 276 322
42407 318 270 317
42408 379 284 329
42409 365 273 325
42410 355 337 416
42411 513 430 421
42412 400 353 432
42413 407 354 431
42414 383 354 429
42415 444 355 435
42416 410 364 440
42417 404 347 367
42418 306 276 331
42419 359 355 318
42420 290 279 326
42421 345 274 325
42422 294 275 333
42423 301 384 671
42424 472 379 378
42425 461 345 332
42426 369 302 323
42427 679 272 322
42428 446 270 327
42429 384 298 315
42430 398 284 315
42431 293 277 321
42432 308 276 324
42433 381 358 377
42434 530 353 407
42435 439 355 408
42436 419 346 411
42437 310 269 319
42438 299 267 319
42439 459 401 446
42440 317 268 321
42441 320 272 316
42442 305 277 326
42443 355 273 323
42444 359 300 321
42445 380 377 465
42446 360 273 317
42447 371 285 316
42448 310 282 322
42449 347 312 359
42450 374 304 359
42451 351 301 359
42452 322 301 358
42453 412 402 360
42454 459 330 357
42455 343 306 356
42456 349 305 361
42457 342 276 334
42458 367 279 354
42459 352 273 323
42460 327 274 322
42461 321 279 323
42462 417 360 327
42463 291 284 324
42464 304 270 320
42465 341 275 320
42466 310 273 320
42467 294 273 317
42468 371 277 324
42469 350 442 363
42470 376 307 358
42471 345 304 356
42472 329 276 324
42473 322 275 321
42474 290 283 320
42475 288 270 320
42476 295 278 328
42477 317 270 324
42478 373 340 322
42479 419 297 322
42480 341 300 320
42481 354 278 325
42482 375 282 348
42483 330 278 322
42484 400 342 320
42485 553 356 426
42486 379 286 318
42487 427 285 319
42488 367 278 325
42489 375 325 335
42490 408 273 315
42491 322 278 321
42492 380 338 321
42493 457 357 441
42494 425 276 339
42495 404 356 320
42496 421 289 320
42497 393 321 333
42498 400 312 335
42499 417 325 349
42500 465 279 316
42501 380 291 319
42502 310 275 324
42503 357 335 411
42504 397 340 422
42505 406 335 430
42506 445 350 432
42507 409 357 419
42508 384 276 326
42509 386 368 322
42510 382 276 323
42511 406 284 321
42512 434 269 315
42513 398 288 321
42514 535 292 318
42515 383 291 318
42516 294 278 324
42517 337 278 325
42518 314 289 321
42519 322 275 320
42520 302 276 329
42521 324 359 433
42522 418 278 324
42523 358 270 316
42524 338 276 324
42525 377 326 384
42526 406 336 387
42527 391 324 377
42528 394 321 382
42529 363 336 319
42530 359 301 323
42531 338 277 325
42532 318 272 341
42533 338 277 338
42534 314 274 321
42535 315 273 334
42536 316 274 317
42537 297 273 319
42538 360 273 326
42539 332 274 321
42540 365 292 347
42541 310 290 352
42542 327 287 333
42543 352 290 335
42544 337 288 348
42545 315 274 324
42546 310 273 319
42547 297 272 335
42548 281 272 324
42549 380 358 319
42550 456 284 318
42551 398 281 321
42552 381 277 329
42553 406 276 318
42554 400 272 323
42555 396 374 324
42556 407 280 318
42557 436 284 321
42558 331 410 322
42559 412 353 315
42560 302 276 320
42561 303 271 323
42562 299 271 319
42563 393 359 320
42564 407 281 322
42565 411 278 316
42566 322 271 320
42567 325 274 319
42568 309 276 322
42569 327 285 329
42570 300 279 319
42571 346 278 319
42572 355 279 322
42573 365 325 383
42574 380 339 415
42575 385 321 379
42576 370 326 388
42577 390 327 385
42578 358 270 322
42579 297 276 322
42580 377 270 323
42581 308 273 317
42582 336 273 318
42583 326 272 327
42584 346 275 324
42585 329 284 325
42586 303 276 325
42587 316 302 321
42588 332 269 314
42589 315 276 320
42590 300 273 321
42591 307 287 317
42592 437 403 362
42593 324 314 316
42594 296 274 499
42595 411 277 319
42596 366 273 321
42597 288 271 317
42598 310 274 323
42599 299 272 322
42600 556 415 388
42601 397 345 321
42602 377 297 326
42603 295 408 318
42604 311 388 445
42605 303 274 323
42606 393 356 317
42607 564 399 429
42608 390 299 318
42609 324 404 328
42610 302 273 324
42611 303 281 323
42612 315 269 320
42613 374 353 340
42614 396 275 321
42615 336 279 333
42616 321 275 318
42617 336 273 323
42618 296 273 323
42619 377 282 343
42620 327 268 314
42621 288 275 317
42622 294 289 316
42623 292 270 318
42624 404 358 321
42625 536 351 399
42626 390 293 321
42627 407 272 327
42628 295 277 319
42629 317 273 317
42630 318 279 327
42631 335 272 321
42632 370 271 320
42633 320 272 318
42634 347 272 321
42635 356 289 330
42636 338 280 326
42637 311 277 318
42638 287 285 322
42639 312 281 317
42640 299 274 317
42641 350 303 351
42642 334 271 320
42643 410 284 319
42644 297 276 328
42645 349 274 319
42646 306 276 320
42647 300 272 331
42648 334 274 321
42649 287 271 315
42650 309 283 321
42651 293 277 324
42652 304 276 315
42653 335 272 324
42654 334 277 323
42655 321 277 326
42656 291 405 475
42657 320 271 320
42658 304 271 317
42659 324 276 321
42660 343 273 328
42661 302 287 319
42662 340 275 320
42663 316 279 326
42664 319 274 327
42665 352 273 334
42666 311 276 324
42667 353 274 317
42668 306 279 323
42669 290 294 329
42670 357 304 369
42671 368 307 361
42672 377 310 357
42673 362 274 322
42674 304 275 330
42675 366 267 326
42676 373 275 318
42677 280 279 320
42678 300 271 320
42679 319 267 319
42680 404 350 321
42681 396 295 323
42682 396 281 325
42683 391 300 316
42684 390 362 323
42685 402 291 320
42686 320 319 414
42687 347 289 334
42688 348 293 343
42689 320 286 332
42690 370 291 337
42691 342 287 340
42692 316 423 322
42693 323 272 321
42694 330 267 322
42695 329 283 325
42696 356 271 317
42697 302 272 326
42698 303 280 438
42699 395 366 325
42700 349 354 319
42701 474 277 318
42702 329 270 316
42703 333 283 318
42704 377 352 321
42705 389 284 316
42706 388 284 321
42707 385 284 320
42708 374 279 324
42709 369 285 321
42710 338 273 319
42711 352 272 318
42712 337 275 328
42713 318 270 318
42714 299 276 326
42715 293 271 324
42716 338 291 317
42717 348 281 328
42718 317 269 320
42719 351 300 368
42720 384 315 363
42721 367 306 353
42722 368 306 364
42723 380 302 353
42724 434 309 361
42725 383 267 321
42726 312 271 321
42727 347 282 317
42728 324 274 315
42729 296 272 335
42730 296 276 319
42731 300 271 318
42732 344 290 317
42733 340 272 322
42734 353 273 312
42735 309 276 320
42736 340 271 322
42737 311 334 380
42738 367 329 480
42739 315 286 325
42740 324 273 317
42741 343 275 377
42742 316 272 313
42743 330 283 330
42744 336 273 315
42745 296 275 322
42746 330 273 324
42747 350 277 440
42748 440 349 336
42749 314 276 321
42750 300 273 336
42751 285 273 359
42752 305 277 320
42753 291 276 318
42754 513 369 375
42755 332 305 351
42756 328 302 360
42757 319 275 323
42758 332 280 324
42759 318 270 318
42760 333 274 398
42761 337 272 323
42762 330 273 315
42763 319 273 319
42764 412 348 323
42765 321 277 327
42766 309 274 321
42767 554 316 319
42768 406 284 324
42769 346 285 325
42770 439 302 315
42771 438 278 318
42772 561 363 322
42773 302 273 323
42774 326 274 318
42775 328 270 317
42776 364 354 321
42777 332 277 335
42778 441 280 315
42779 277 276 322
42780 293 285 318
42781 347 289 321
42782 361 278 325
42783 326 274 327
42784 396 361 410
42785 450 344 402
42786 410 358 408
42787 433 344 408
42788 295 274 320
42789 427 358 328
42790 299 283 324
42791 307 276 318
42792 399 279 323
42793 287 282 322
42794 275 281 316
42795 288 274 314
42796 305 276 339
42797 362 289 323
42798 338 275 328
42799 312 274 317
42800 336 278 320
42801 382 287 336
42802 353 292 338
42803 395 285 338
42804 331 284 339
42805 436 383 334
42806 432 297 334
42807 297 273 319
42808 323 273 319
42809 396 269 319
42810 359 270 319
42811 324 270 319
42812 295 281 319
42813 339 297 320
42814 358 273 341
42815 367 361 327
42816 308 274 331
42817 317 280 321
42818 415 373 452
42819 431 378 435
42820 438 273 319
42821 300 273 317
42822 339 274 322
42823 334 272 320
42824 310 272 328
42825 315 272 322
42826 325 275 324
42827 324 276 325
42828 299 276 328
42829 294 277 324
42830 305 277 359
42831 330 271 322
42832 325 273 322
42833 364 273 320
42834 413 382 426
42835 467 444 409
42836 381 270 318
42837 330 271 323
42838 325 274 325
42839 317 280 324
42840 341 291 325
42841 321 275 325
42842 306 277 321
42843 338 273 320
42844 366 346 320
42845 300 275 316
42846 345 360 324
42847 403 278 332
42848 309 270 326
42849 286 287 319
42850 293 266 323
42851 585 508 319
42852 307 270 322
42853 322 272 331
42854 318 264 321
42855 285 275 316
42856 307 272 324
42857 313 264 319
42858 289 270 319
42859 289 275 321
42860 295 279 322
42861 324 274 319
42862 315 277 320
42863 334 326 319
42864 294 273 322
42865 359 357 323
42866 295 272 319
42867 290 271 321
42868 394 361 437
42869 410 370 382
42870 337 271 320
42871 398 354 330
42872 292 273 320
42873 300 281 325
42874 382 274 323
42875 308 277 321
42876 389 353 321
42877 421 281 316
42878 410 284 322
42879 328 272 321
42880 326 276 322
42881 293 270 321
42882 410 348 319
42883 361 344 381
42884 403 320 384
42885 378 270 319
42886 301 275 325
42887 301 268 332
42888 314 274 325
42889 292 276 318
42890 292 267 322
42891 298 271 322
42892 382 356 317
42893 306 409 325
42894 350 360 438
42895 308 285 324
42896 359 287 324
42897 345 275 322
42898 306 271 319
42899 345 276 323
42900 326 269 322
42901 337 271 320
42902 307 271 325
42903 287 270 323
42904 289 271 318
42905 364 351 319
42906 364 314 321
42907 402 276 319
42908 401 291 317
42909 307 277 319
42910 393 351 318
42911 434 285 330
42912 351 297 320
42913 393 357 316
42914 390 286 319
42915 327 282 321
42916 370 386 424
42917 482 440 404
42918 488 284 317
42919 328 273 324
42920 325 271 322
42921 375 356 320
42922 407 283 316
42923 433 270 313
42924 376 286 319
42925 402 274 334
42926 289 272 321
42927 352 356 319
42928 313 275 323
42929 358 306 554
42930 420 306 357
42931 366 303 366
42932 345 306 355
42933 360 307 368
42934 368 321 375
42935 330 411 471
42936 319 270 327
42937 324 273 318
42938 444 273 317
42939 341 269 321
42940 298 268 322
42941 294 279 319
42942 339 293 322
42943 407 308 323
42944 470 337 395
42945 383 330 393
42946 494 338 378
42947 347 284 328
42948 313 280 321
42949 307 280 326
42950 328 291 407
42951 402 345 425
42952 483 464 606
42953 534 463 557
42954 300 366 322
42955 273 274 321
42956 340 294 336
42957 336 271 327
42958 318 289 357
42959 344 306 366
42960 319 293 343
42961 335 286 340
42962 324 285 332
42963 342 274 324
42964 326 274 323
42965 326 272 318
42966 313 272 320
42967 333 285 320
42968 370 354 317
42969 422 272 314
42970 403 279 329
42971 403 288 319
42972 334 272 322
42973 345 280 327
42974 377 289 342
42975 443 362 338
42976 332 301 335
42977 328 287 338
42978 330 285 354
42979 327 278 325
42980 327 277 322
42981 440 358 329
42982 424 291 319
42983 406 272 321
42984 422 338 316
42985 388 308 316
42986 327 279 319
42987 289 274 326
42988 402 318 430
